Item_ID,Source_ID,Claim_Status,Claim_Status_Raw,Threat_Actor,Third_Party,Fine_Location,Source_Sector_Raw,Activity_Description,Affected_Count,Affected_Unit,Affected_Count_Raw,Data_Volume_Raw,File_Count,Data_Types_JSON,Vulnerabilities_JSON,CVSS_Raw,Attack_Date,Discovered_Date,Victim_Website,Cyberattack_Score,Initial_Access,Attack_Flow_JSON,Impact,Summary,Evolution,Evidence_URLs_JSON,Evidence_JSON,Source_Metadata_JSON,Extraction_Method,Extraction_Version
ITM-82e696286d6a8f52,FRENCHBREACHES,claimed,revendiquée,,,,,,,,,,,,,,,,,,,,,Emploi Docteur Imago,,,"{""Claim_Status"":""revendiquée"",""Summary"":""Emploi Docteur Imago""}","{""_source_facts_content_hash"":""ee65e779045405c511f9909ddb4c1ad5382fdc9182bc6cc710ca0da940f33a7a"",""_source_facts_summary_status"":""accepted"",""rich_facts"":{""affected_counts"":[],""affected_datasets"":[],""affected_systems"":[],""claims"":[],""data_types"":[],""data_volumes"":[],""engine"":""generic-rich-facts"",""profile"":{""chars"":511,""claims"":0,""hypotheses"":0,""semantic_candidate"":true,""sentences"":5},""relations"":[],""semantic"":{""candidate"":true,""used"":false},""source_adapter"":""frenchbreaches"",""timeline"":[],""version"":""2"",""vulnerabilities"":[]}}",FRENCHBREACHES,4
ITM-83c01dd73b4edf67,FRENCHBREACHES,claimed,revendiquée,,,,,,,,,,,,,,,,,,,,,"Cyberattaque contre l'Association de la Caieta, une association d'ingénieurs de l'armement.",,,"{""Claim_Status"":""revendiquée"",""Summary"":""Cyberattaque contre une association d'ingénieurs de l'armement""}","{""_source_facts_content_hash"":""bac00ec556f3c62ae9ee5adc00cd9db1d4207daa4ad1d5ddd8affd3ff61b3568"",""_source_facts_semantic_status"":{""summary"":""accepted""},""_source_facts_summary_status"":""accepted"",""rich_facts"":{""affected_counts"":[],""affected_datasets"":[],""affected_systems"":[],""claims"":[],""data_types"":[],""data_volumes"":[],""engine"":""generic-rich-facts"",""profile"":{""chars"":513,""claims"":0,""hypotheses"":0,""semantic_candidate"":true,""sentences"":5},""relations"":[],""semantic"":{""candidate"":true,""used"":false},""source_adapter"":""frenchbreaches"",""timeline"":[],""version"":""2"",""vulnerabilities"":[]}}",FRENCHBREACHES,4
ITM-84758253203f8d43,FRENCHBREACHES,,,,,,,,,,,,,,,,,,,,,,fuite massive de données personnelles,Cyberattaque contre Chat Coco entraînant une fuite massive de données personnelles.,,,"{""Impact"":""fuite massive de données et dégradation de la page d'accueil"",""Summary"":""...cyberattaque d'envergure contre Chat Coco : fuite massive de données...""}","{""_source_facts_content_hash"":""3c7bfb6a9f30c2bb788079227466dd97d483e45d45144bf243b44846a8759102"",""_source_facts_semantic_status"":{""affected_counts"":""abstained"",""affected_datasets"":""abstained"",""affected_systems"":""abstained"",""attack_date"":""abstained"",""attack_flow"":""miss"",""data_volumes"":""abstained"",""discovered_date"":""abstained"",""evolution"":""abstained"",""file_counts"":""abstained"",""fine_location"":""abstained"",""impact"":""accepted"",""initial_access"":""miss"",""summary"":""accepted"",""vulnerabilities"":""abstained""},""_source_facts_summary_status"":""accepted"",""rich_facts"":{""affected_counts"":[],""affected_datasets"":[],""affected_systems"":[],""claims"":[],""data_types"":[],""data_volumes"":[],""engine"":""generic-rich-facts"",""profile"":{""chars"":492,""claims"":0,""hypotheses"":0,""semantic_candidate"":false,""sentences"":5},""relations"":[],""semantic"":{""candidate"":false,""used"":false},""source_adapter"":""frenchbreaches"",""timeline"":[],""version"":""2"",""vulnerabilities"":[]}}",FRENCHBREACHES,4
ITM-85af7a40c5100fa1,BONJOURLAFUITE,confirmed,🟢,,,,,,,,,,,"[""Nom, prénom"",""Date de naissance"",""Adresse postale"",""Adresse électronique"",""Numéro de téléphone"",""Pièce d’identité"",""Justificatif de domicile"",""Relevés de comptes"",""Documents liés à une demande de financement""]",,,,,,,,,,"Données concernées : Nom, prénom, Date de naissance et Adresse postale.",,"[""https://bonjourlafuite.eu.org/img/prelys-courtage.png"",""https://www.prelys-courtage.com/faq-incident-de-cybersecurite/""]","{""Claim_Status_Raw"":""🟢"",""Data_Types_JSON"":[""Nom, prénom"",""Date de naissance"",""Adresse postale"",""Adresse électronique"",""Numéro de téléphone"",""Pièce d’identité"",""Justificatif de domicile"",""Relevés de comptes"",""Documents liés à une demande de financement""],""Summary"":""Nom, prénom | Date de naissance | Adresse postale | Adresse électronique | Numéro de téléphone | Pièce d’identité | Justificatif de domicile | Relevés de comptes | Documents liés à une demande de financement""}","{""claim_status_raw"":""🟢"",""data_types"":[""Nom, prénom"",""Date de naissance"",""Adresse postale"",""Adresse électronique"",""Numéro de téléphone"",""Pièce d’identité"",""Justificatif de domicile"",""Relevés de comptes"",""Documents liés à une demande de financement""],""data_types_raw"":""Nom, prénom ; Date de naissance ; Adresse postale ; Adresse électronique ; Numéro de téléphone ; Pièce d’identité ; Justificatif de domicile ; Relevés de comptes ; Documents liés à une demande de financement"",""source_urls"":[""https://bonjourlafuite.eu.org/img/prelys-courtage.png"",""https://www.prelys-courtage.com/faq-incident-de-cybersecurite/""]}",BONJOURLAFUITE,4
ITM-871ab665f5629d74,FRENCHBREACHES,confirmed,confirme,,,,,spécialisée dans la location de matériels et équipements de manutention pour différents secteurs,,,,,,,,,,,,,,,,Actis Location,,,"{""Claim_Status"":""confirme"",""Summary"":""Actis Location""}","{""_source_facts_content_hash"":""2e14bb1dbab9b228aad0326fc74dd0cd2ed5011077593fbe1a57880de280c7e2"",""_source_facts_summary_status"":""accepted"",""rich_facts"":{""affected_counts"":[],""affected_datasets"":[],""affected_systems"":[],""claims"":[{""date"":"""",""evidence"":""**Actis Location a confirmé avoir été victime d’un incident de sécurité ayant entraîné un accès non autorisé à certaines données personnelles de ses clients, ainsi qu’à des documents et courriels liés à leur relation contractuelle.**"",""item_id"":""https://frenchbreaches.com/alertes/actis-location-mszcfq4rpfe01mp58ei"",""source_id"":""FRENCHBREACHES"",""status"":""confirmed"",""type"":""data_type"",""value"":""adresses e-mail""}],""data_types"":[{""date"":"""",""evidence"":""**Actis Location a confirmé avoir été victime d’un incident de sécurité ayant entraîné un accès non autorisé à certaines données personnelles de ses clients, ainsi qu’à des documents et courriels liés à leur relation contractuelle.**"",""item_id"":""https://frenchbreaches.com/alertes/actis-location-mszcfq4rpfe01mp58ei"",""source_id"":""FRENCHBREACHES"",""status"":""confirmed"",""value"":""adresses e-mail""}],""data_volumes"":[],""engine"":""generic-rich-facts"",""profile"":{""chars"":565,""claims"":1,""hypotheses"":0,""semantic_candidate"":false,""sentences"":6},""relations"":[],""semantic"":{""candidate"":false,""used"":false},""source_adapter"":""frenchbreaches"",""timeline"":[],""version"":""2"",""vulnerabilities"":[]}}",FRENCHBREACHES,4
ITM-8734fecfbe81d332,CYBERATTAQUE_ORG,unconfirmed,non confirmée,,,,,,,,,,,"[""identifiants"",""mots de passe""]",,,,,,,,,"Leur exposition reste néanmoins problématique : elles peuvent être soumises à des tentatives de cassage hors ligne, en particulier lorsque les utilisateurs ont choisi des mots de passe faibles.",HeyPulse : la base client et le code source en fuite après une cyberattaque,,,"{""Data_Types_JSON"":{""identifiants"":""identifiants"",""mots de passe"":""mots de passe""},""Impact"":""Leur exposition reste néanmoins problématique : elles peuvent être soumises à des tentatives de cassage hors ligne, en particulier lorsque les utilisateurs ont choisi des mots de passe faibles."",""Summary"":""HeyPulse : la base client et le code source en fuite après une cyberattaque""}","{""_source_facts_content_hash"":""522ebf0f2839a7a1b695156fc2b5ca0de3ae2ba439a5682a400a467d501edd71"",""_source_facts_summary_status"":""accepted"",""rich_facts"":{""affected_counts"":[],""affected_datasets"":[],""affected_systems"":[],""claims"":[{""date"":"""",""evidence"":""Les données visibles concernent notamment des entreprises clientes, leurs comptes utilisateurs, leurs adresses e-mail et des  mots de passe stockés sous forme de hash bcrypt ."",""status"":""unknown"",""type"":""data_type"",""value"":""adresses e-mail""},{""date"":"""",""evidence"":""Les données visibles concernent notamment des entreprises clientes, leurs comptes utilisateurs, leurs adresses e-mail et des  mots de passe stockés sous forme de hash bcrypt ."",""status"":""unknown"",""type"":""data_type"",""value"":""mots de passe""},{""date"":"""",""evidence"":""Les mots de passe ne sont donc  pas publiés en clair ."",""status"":""negated"",""type"":""data_type"",""value"":""mots de passe""},{""date"":"""",""evidence"":""Il n’est toutefois pas possible d’affirmer, à partir de la seule arborescence publiée, que ces fichiers contiennent des  clés API, identifiants de base de données, secrets Stripe ou mots de passe SMTP encore valides ."",""status"":""hypothesis"",""type"":""data_type"",""value"":""identifiants""},{""date"":"""",""evidence"":""Il n’est toutefois pas possible d’affirmer, à partir de la seule arborescence publiée, que ces fichiers contiennent des  clés API, identifiants de base de données, secrets Stripe ou mots de passe SMTP encore valides ."",""status"":""hypothesis"",""type"":""data_type"",""value"":""mots de passe""},{""date"":""2026-08-11"",""evidence"":""HeyPulse fait l’objet d’une importante fuite de données revendiquée le 11 août 2026."",""kind"":""statement"",""scope"":""Chronologie"",""status"":""claimed"",""value"":""HeyPulse fait l’objet d’une importante fuite de données revendiquée le 11 août 2026.""}],""data_types"":[{""date"":"""",""evidence"":""Les données visibles concernent notamment des entreprises clientes, leurs comptes utilisateurs, leurs adresses e-mail et des  mots de passe stockés sous forme de hash bcrypt ."",""status"":""unknown"",""value"":""adresses e-mail""},{""date"":"""",""evidence"":""Les données visibles concernent notamment des entreprises clientes, leurs comptes utilisateurs, leurs adresses e-mail et des  mots de passe stockés sous forme de hash bcrypt ."",""status"":""unknown"",""value"":""mots de passe""},{""date"":"""",""evidence"":""Les mots de passe ne sont donc  pas publiés en clair ."",""status"":""negated"",""value"":""mots de passe""},{""date"":"""",""evidence"":""Il n’est toutefois pas possible d’affirmer, à partir de la seule arborescence publiée, que ces fichiers contiennent des  clés API, identifiants de base de données, secrets Stripe ou mots de passe SMTP encore valides ."",""status"":""hypothesis"",""value"":""identifiants""},{""date"":"""",""evidence"":""Il n’est toutefois pas possible d’affirmer, à partir de la seule arborescence publiée, que ces fichiers contiennent des  clés API, identifiants de base de données, secrets Stripe ou mots de passe SMTP encore valides ."",""status"":""hypothesis"",""value"":""mots de passe""}],""data_volumes"":[],""profile"":{""chars"":5056,""claims"":5,""dates"":2,""hypotheses"":2,""numbers"":0,""sentences"":45},""relations"":[],""semantic"":{""used"":false},""timeline"":[{""date"":""2026-08-11"",""event"":""HeyPulse fait l’objet d’une importante fuite de données revendiquée le 11 août 2026."",""evidence"":""HeyPulse fait l’objet d’une importante fuite de données revendiquée le 11 août 2026."",""status"":""claimed""}],""version"":""2"",""vulnerabilities"":[]}}",CYBERATTAQUE_ORG,4
ITM-87b31991f8b8ee47,RANSOMWARE_LIVE,,,krybit,,,Professional Services,,,,,,,,,,,2026-08-07,https://www.ernat-bureau-etudes.fr,,,,,,,"[""http://krybitqsdzwmhnitvwuhvsntfgf2wrhxveyxroxpc44c6gkft2cqldyd.onion/blog/80cae2a90e73a84acb9e51e10c40dd58a836d3f650b8f27c39558c72443c56f2/""]","{""Threat_Actor"":""krybit""}","{""attackdate"":"""",""claim_url"":""http://krybitqsdzwmhnitvwuhvsntfgf2wrhxveyxroxpc44c6gkft2cqldyd.onion/blog/80cae2a90e73a84acb9e51e10c40dd58a836d3f650b8f27c39558c72443c56f2/"",""discovered"":""2026-08-07T02:25:49.603659+00:00"",""group"":""krybit"",""sector_raw"":""Professional Services"",""website"":""www.ernat-bureau-etudes.fr""}",RANSOMWARE_LIVE,4
ITM-88543cf208949594,FRENCHBREACHES,claimed,revendique,,,,,,10000,files,près de 10 000 fichiers,"3,4 Go",10000,,,,,,,,,,,Loutz (BlgCloud),,,"{""Affected_Count_Raw"":""près de 10 000 fichiers"",""Claim_Status"":""revendique"",""Summary"":""Loutz (BlgCloud)""}","{""_source_facts_content_hash"":""523e73ef3b60300174ab3c1aad4a8dbd6ed8db659e67e39e4b01c6531fd1b488"",""_source_facts_summary_status"":""accepted"",""rich_facts"":{""affected_counts"":[{""date"":"""",""evidence"":""Fuite de données chez Loutz : 3,4 Go et près de 10 000 fichiers..."",""item_id"":""https://frenchbreaches.com/alertes/loutz-blgcloud-msp7qzkjgh0uwodlovb"",""raw"":""10 000 fichiers"",""scope"":"""",""source_id"":""FRENCHBREACHES"",""status"":""unknown"",""unit"":""files"",""value"":10000}],""affected_datasets"":[],""affected_systems"":[],""claims"":[{""date"":"""",""evidence"":""Fuite de données chez Loutz : 3,4 Go et près de 10 000 fichiers..."",""item_id"":""https://frenchbreaches.com/alertes/loutz-blgcloud-msp7qzkjgh0uwodlovb"",""scope"":"""",""source_id"":""FRENCHBREACHES"",""status"":""unknown"",""type"":""affected_count"",""unit"":""files"",""value"":10000},{""date"":"""",""evidence"":""# Cyberattaque BlgCloud : Loutz visé par une nouvelle fuite de données de 3,4 Go"",""item_id"":""https://frenchbreaches.com/alertes/loutz-blgcloud-msp7qzkjgh0uwodlovb"",""scope"":"""",""source_id"":""FRENCHBREACHES"",""status"":""unknown"",""type"":""data_volume"",""unit"":""GO"",""value"":3.4}],""data_types"":[],""data_volumes"":[{""date"":"""",""evidence"":""# Cyberattaque BlgCloud : Loutz visé par une nouvelle fuite de données de 3,4 Go"",""item_id"":""https://frenchbreaches.com/alertes/loutz-blgcloud-msp7qzkjgh0uwodlovb"",""scope"":"""",""source_id"":""FRENCHBREACHES"",""status"":""unknown"",""unit"":""GO"",""value"":3.4}],""engine"":""generic-rich-facts"",""profile"":{""chars"":581,""claims"":2,""hypotheses"":0,""semantic_candidate"":true,""sentences"":6},""relations"":[],""semantic"":{""candidate"":true,""used"":false},""source_adapter"":""frenchbreaches"",""timeline"":[{""date"":""2026-08-11"",""event"":""Une nouvelle publication apparue le **11 août 2026 sur un forum cybercriminel** revendique la diffusion de données provenant de **Loutz**, entreprise française spécialisée notamment dans les solutions de manutention et équipements professio"",""evidence"":""Une nouvelle publication apparue le **11 août 2026 sur un forum cybercriminel** revendique la diffusion de données provenant de **Loutz**, entreprise française spécialisée notamment dans les solutions de manutention et équipements professionnels."",""item_id"":""https://frenchbreaches.com/alertes/loutz-blgcloud-msp7qzkjgh0uwodlovb"",""source_id"":""FRENCHBREACHES"",""status"":""claimed""}],""version"":""2"",""vulnerabilities"":[]}}",FRENCHBREACHES,4
ITM-89230a8f51b8c522,FRENCHBREACHES,confirmed,confirme,,,,,,,,,,,,,,,,,,,,,LaSante.net,,,"{""Claim_Status"":""confirme"",""Summary"":""LaSante.net""}","{""_source_facts_content_hash"":""bcf895f3cb7c9ef579b552d63780a02c15484a83cf153d20df9491c58527361a"",""_source_facts_summary_status"":""accepted"",""rich_facts"":{""affected_counts"":[],""affected_datasets"":[],""affected_systems"":[],""claims"":[],""data_types"":[],""data_volumes"":[],""engine"":""generic-rich-facts"",""profile"":{""chars"":579,""claims"":0,""hypotheses"":0,""semantic_candidate"":false,""sentences"":7},""relations"":[],""semantic"":{""candidate"":false,""used"":false},""source_adapter"":""frenchbreaches"",""timeline"":[],""version"":""2"",""vulnerabilities"":[]}}",FRENCHBREACHES,4
ITM-8cf6a69132cf2117,FRENCHBREACHES,claimed,revendiqué,,,,,,,,,,,,,,,,,,,,,ENT (Seine et Marne),,,"{""Claim_Status"":""revendiqué"",""Summary"":""ENT (Seine et Marne)""}","{""_source_facts_content_hash"":""d376b8e9dcf1c5948a65c8e33728e8e0f1e9e927c5b0762721493fb248fb0f64"",""_source_facts_summary_status"":""accepted"",""rich_facts"":{""affected_counts"":[],""affected_datasets"":[],""affected_systems"":[],""claims"":[],""data_types"":[],""data_volumes"":[],""engine"":""generic-rich-facts"",""profile"":{""chars"":509,""claims"":0,""hypotheses"":0,""semantic_candidate"":true,""sentences"":4},""relations"":[],""semantic"":{""candidate"":true,""used"":false},""source_adapter"":""frenchbreaches"",""timeline"":[],""version"":""2"",""vulnerabilities"":[]}}",FRENCHBREACHES,4
ITM-9021b9aa28ea4a6a,FRENCHBREACHES,claimed,revendiqué,,,,,,56000,records,près de 56 000 enregistrements,,,,,,,,,,,,,Bureau Vallée,,,"{""Affected_Count_Raw"":""près de 56 000 enregistrements"",""Claim_Status"":""revendiqué"",""Summary"":""Bureau Vallée""}","{""_source_facts_content_hash"":""7b00d176f324a099ca1649112e08b7f1c0bb1b4d81e2a954308fa6b18d9f9500"",""_source_facts_summary_status"":""accepted"",""rich_facts"":{""affected_counts"":[{""date"":"""",""evidence"":""# Piratage revendiqué de Bureau Vallée : près de 56 000 enregistrements clients publiés sur un forum cybercriminel"",""item_id"":""https://frenchbreaches.com/alertes/bureau-vall-e-msm7y0p26cnf5r2ewtu"",""raw"":""56 000 enregistrements"",""scope"":"""",""source_id"":""FRENCHBREACHES"",""status"":""claimed"",""unit"":""records"",""value"":56000}],""affected_datasets"":[],""affected_systems"":[],""claims"":[{""date"":"""",""evidence"":""# Piratage revendiqué de Bureau Vallée : près de 56 000 enregistrements clients publiés sur un forum cybercriminel"",""item_id"":""https://frenchbreaches.com/alertes/bureau-vall-e-msm7y0p26cnf5r2ewtu"",""scope"":"""",""source_id"":""FRENCHBREACHES"",""status"":""claimed"",""type"":""affected_count"",""unit"":""records"",""value"":56000}],""data_types"":[],""data_volumes"":[],""engine"":""generic-rich-facts"",""profile"":{""chars"":508,""claims"":1,""hypotheses"":0,""semantic_candidate"":true,""sentences"":4},""relations"":[],""semantic"":{""candidate"":true,""used"":false},""source_adapter"":""frenchbreaches"",""timeline"":[],""version"":""2"",""vulnerabilities"":[]}}",FRENCHBREACHES,4
ITM-91291fe3d63c936b,RANSOMWARE_LIVE,,,everest,,,Professional Services,,,,,,,,,,,2026-08-20,https://capgemini.com,,,,,,,"[""http://everestndkvzcibcje2cqxhre2hmmybl3rn2gwzwsblz7gx6uryn5rad.onion/news/capgemini-engineering""]","{""Threat_Actor"":""everest""}","{""attackdate"":"""",""claim_url"":""http://everestndkvzcibcje2cqxhre2hmmybl3rn2gwzwsblz7gx6uryn5rad.onion/news/capgemini-engineering"",""discovered"":""2026-08-20T02:53:03.557990+00:00"",""group"":""everest"",""sector_raw"":""Professional Services"",""website"":""capgemini.com""}",RANSOMWARE_LIVE,4
ITM-91911763bdbfa5aa,FRENCHBREACHES,claimed,revendiquée,,,,,,,,,26 Go,,,,,,,,,,,,Groupe T2MC,,,"{""Claim_Status"":""revendiquée"",""Summary"":""Groupe T2MC""}","{""_source_facts_content_hash"":""5294950eb5cb60ef2c4932df550f1dc04013a0760fe3166fce4275f7614b25cc"",""_source_facts_summary_status"":""accepted"",""rich_facts"":{""affected_counts"":[],""affected_datasets"":[],""affected_systems"":[],""claims"":[{""date"":"""",""evidence"":""# Cyberattaque revendiquée contre Groupe T2MC : des données RH et 26 Go de documents diffusés sur un forum cybercriminel"",""item_id"":""https://frenchbreaches.com/alertes/groupe-t2mc-msatleltiim1uf4u47g"",""scope"":"""",""source_id"":""FRENCHBREACHES"",""status"":""claimed"",""type"":""data_volume"",""unit"":""GO"",""value"":26.0},{""date"":"""",""evidence"":""# Cyberattaque revendiquée contre Groupe T2MC : des données RH et 26 Go de documents diffusés sur un forum cybercriminel"",""item_id"":""https://frenchbreaches.com/alertes/groupe-t2mc-msatleltiim1uf4u47g"",""source_id"":""FRENCHBREACHES"",""status"":""claimed"",""type"":""data_type"",""value"":""données RH""}],""data_types"":[{""date"":"""",""evidence"":""# Cyberattaque revendiquée contre Groupe T2MC : des données RH et 26 Go de documents diffusés sur un forum cybercriminel"",""item_id"":""https://frenchbreaches.com/alertes/groupe-t2mc-msatleltiim1uf4u47g"",""source_id"":""FRENCHBREACHES"",""status"":""claimed"",""value"":""données RH""}],""data_volumes"":[{""date"":"""",""evidence"":""# Cyberattaque revendiquée contre Groupe T2MC : des données RH et 26 Go de documents diffusés sur un forum cybercriminel"",""item_id"":""https://frenchbreaches.com/alertes/groupe-t2mc-msatleltiim1uf4u47g"",""scope"":"""",""source_id"":""FRENCHBREACHES"",""status"":""claimed"",""unit"":""GO"",""value"":26.0}],""engine"":""generic-rich-facts"",""profile"":{""chars"":505,""claims"":2,""hypotheses"":0,""semantic_candidate"":true,""sentences"":4},""relations"":[{""evidence"":""# Cyberattaque revendiquée contre Groupe T2MC : des données RH et 26 Go de documents diffusés sur un forum cybercriminel"",""item_id"":""https://frenchbreaches.com/alertes/groupe-t2mc-msatleltiim1uf4u47g"",""object"":""incident"",""relation"":""claimed_by"",""source_id"":""FRENCHBREACHES"",""status"":""claimed"",""subject"":""T2MC""}],""semantic"":{""candidate"":true,""used"":false},""source_adapter"":""frenchbreaches"",""timeline"":[],""version"":""2"",""vulnerabilities"":[]}}",FRENCHBREACHES,4
ITM-9371d05789705127,RANSOMWARE_LIVE,,,majinahanashi,,,Retail & E-Commerce,,,,,,,,,,,2026-08-12,https://Son-Video.com,,,,,,,"[""http://lthicpjqc7gkn5eq3epxndc2uig3yngvcbdya4u3m3byjod5km4yuwqd.onion/#post/blog-4""]","{""Threat_Actor"":""majinahanashi""}","{""attackdate"":"""",""claim_url"":""http://lthicpjqc7gkn5eq3epxndc2uig3yngvcbdya4u3m3byjod5km4yuwqd.onion/#post/blog-4"",""discovered"":""2026-08-12T14:51:53.140254+00:00"",""group"":""majinahanashi"",""sector_raw"":""Retail & E-Commerce"",""website"":""Son-Video.com""}",RANSOMWARE_LIVE,4
