Run_ID,As_Of,Item_ID,Source_ID,Organisation_Key,Organisation,Previous_Sector,Resolved_Sector,Status,Reason,Confidence,Evidence,Evidence_URL,Policy_Version
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-57627dee3b4b8f1a,FRENCHBREACHES,federation royale belge de tennis de table,Fédération Royale Belge de Tennis de Table,Administration / Collectivité,Administration / Collectivité,reported,SOURCE_SECTOR_RAW,0.70,public,https://frenchbreaches.com/alertes/f-d-ration-royale-belge-de-tennis-de-table-mu2l3yrjnywvyypn0z,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-f63d30d8b366cfe1,RANSOMWARE_LIVE,francare,francare,Santé,Santé,reported,SOURCE_SECTOR_RAW,0.70,Healthcare,https://fyenuhkq3pfhnbpidj5jm2fl2lryxip4byhg6eozynrnlomu4szf2nyd.onion/index.html?indexId=vdssdcnhuysdz,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-52bf3b1b1fdbba7c,RANSOMWARE_LIVE,francaretrad,FRANCARETRAD,Inconnu,Inconnu,unknown,SOURCE_SECTOR_RAW_AMBIGUOUS,0.00,Other,,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-12b2e4ca5634c3e0,FRENCHBREACHES,grand delta habitat,Grand Delta Habitat,Commerce / Distribution,Commerce / Distribution,reported,SOURCE_SECTOR_RAW,0.70,Commerce,https://frenchbreaches.com/alertes/grand-delta-habitat-mu11w5cp7qxnf8bxui9,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-503153bbb0d8be59,CYBERATTAQUE_ORG,grand delta habitat,Grand Delta Habitat,Construction / BTP,Construction / BTP,inferred,ACTIVITY_RULE,0.80,Grand Delta Habitat est un bailleur social qui gère notamment des logements HLM et accompagne ses locataires dans l’accès et le maintien dans le logement.,https://www.cyberattaque.org/grand-delta-habitat-188-000-commandes-cyberattaque/,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-4c238d21765dbe75,FRENCHBREACHES,greengo,GreenGo,Commerce / Distribution,Commerce / Distribution,reported,SOURCE_SECTOR_RAW,0.70,Commerce,https://frenchbreaches.com/alertes/greengo-mtwzey831kyjkwc99r,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-d6937a7d84d3f70d,CYBERATTAQUE_ORG,greengo,GreenGo,Hébergement / Tourisme / Restauration,Hébergement / Tourisme / Restauration,inferred,SEMANTIC_ACTIVITY_MATCH,0.80,"GreenGo est une plateforme française spécialisée dans la réservation d’hébergements, avec un positionnement axé sur le tourisme responsable.",https://www.cyberattaque.org/greengo-victime-dune-cyberattaque-donnees-de-comptes-reservations-et-messages-potentiellement-consultes/,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-1c5e3cf885791145,CYBERATTAQUE_ORG,greffe du tribunal de paris,Greffe du Tribunal de Paris,Inconnu,Inconnu,unknown,NO_ACTIVITY_EVIDENCE,0.00,,,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-b656cc6deb846a0e,FRENCHBREACHES,groupe mgel,Groupe MGEL,Santé,Santé,reported,SOURCE_SECTOR_RAW,0.70,Santé,https://frenchbreaches.com/alertes/groupe-mgel-mtzinl1af3p94rq9r2p,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-5d16bc3a35cb2e27,CYBERATTAQUE_ORG,groupe mgel vise par une cyberattaque,Groupe MGEL visé par une cyberattaque,Santé,Santé,inferred,SEMANTIC_ACTIVITY_MATCH,0.80,"Historiquement connue comme la Mutuelle Générale des Étudiants de l’Est, la MGEL accompagne notamment les étudiants, alternants et jeunes actifs.",https://www.cyberattaque.org/cyberattaque-groupe-mgel-mutuelle-vitalite-sante/,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-6ee084eeb233730c,RANSOMWARE_LIVE,heolis,HEOLIS,Énergie / Utilities,Énergie / Utilities,reported,SOURCE_SECTOR_RAW,0.70,Energy & Utilities,https://fyenuhkq3pfhnbpidj5jm2fl2lryxip4byhg6eozynrnlomu4szf2nyd.onion/index.html?indexId=bgsedfhgsbdfs,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-2723da88bd99eab7,CYBERATTAQUE_ORG,hopital paris saint joseph,Hôpital Paris Saint-Joseph,Santé,Santé,inferred,ORGANISATION_NAME_RULE,0.80,Hôpital Paris Saint-Joseph,https://www.cyberattaque.org/hopital-paris-saint-joseph-cyberattaque/,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-f6b7210154df13cc,FRENCHBREACHES,hopital paris saint joseph,Hôpital Paris Saint-Joseph,Santé,Santé,inferred,ORGANISATION_NAME_RULE,0.80,Hôpital Paris Saint-Joseph,https://frenchbreaches.com/alertes/h-pital-paris-saint-joseph-mu93cn8lvv9l381ye9f,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-5eb84c7bc13fac7a,CYBERATTAQUE_ORG,horizane sante,Horizane Santé,Inconnu,Santé,inferred,ACTIVITY_RULE,0.80,"Horizane Santé, entreprise française spécialisée dans les produits de santé, d’hygiène et de bien-être, fait l’objet d’une cyberattaque…",https://www.cyberattaque.org/horizane-sante-pres-de-9-000-comptes-clients-et-un-acces-administrateur-en-fuite/,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-ab1b4c4c287bc447,FRENCHBREACHES,horizane sante,Horizane Santé,Inconnu,Santé,inferred,ACTIVITY_RULE,0.80,"**Horizane Santé est une entreprise française spécialisée dans les produits de santé, de bien-être et de parapharmacie.**",https://frenchbreaches.com/alertes/horizane-sant-muewzi6yot5enput9xc,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-b5b66180f50799d9,FRENCHBREACHES,jims,JIMS,Sport,Sport,inferred,ACTIVITY_OVERRIDES_SOURCE_LABEL,0.80,"**JIMS est une chaîne de salles de sport et de fitness**, notamment présente en Belgique. [étiquette source écartée : Commerce]",https://frenchbreaches.com/alertes/jims-mucy4j69k4im0qnlul,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-cf98c476194a920f,CYBERATTAQUE_ORG,l orange bleue,L’Orange bleue,Sport,Sport,inferred,ACTIVITY_RULE,0.80,L’Orange bleue est un réseau français de salles de sport et de fitness présent dans de nombreuses villes.,https://www.cyberattaque.org/lorange-bleue-732-000-fiches-dadherents-et-440-000-iban-dans-une-fuite-massive-apres-une-cyberattaque/,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-c0a5c593c02a2ac1,CYBERATTAQUE_ORG,le club totalenergies,Le Club TotalEnergies,Inconnu,Inconnu,unknown,NO_ACTIVITY_EVIDENCE,0.00,,,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-e7ad616bfc469067,VEILLE_LLM,le quotidien de la reunion,Le Quotidien de La Réunion,Inconnu,Inconnu,unknown,SOURCE_SECTOR_RAW_AMBIGUOUS,0.00,Inconnu,,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-2848a93dd9fe3db8,CYBERATTAQUE_ORG,legalstart,Legalstart,Inconnu,Inconnu,unknown,NO_ACTIVITY_EVIDENCE,0.00,,,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-877545335fb59fdc,BONJOURLAFUITE,legalstart,LegalStart,Inconnu,Inconnu,unknown,NO_ACTIVITY_EVIDENCE,0.00,,,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-f7ed51b8e92025f2,FRENCHBREACHES,legalstart,Legalstart,Numérique / Technologie,Numérique / Technologie,reported,SOURCE_SECTOR_RAW,0.70,Technologie,https://frenchbreaches.com/alertes/legalstart-muctklh6rpolz3fsiu,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-c4c75b59723a02fb,VEILLE_LLM,lycee polyvalent jean joly,Lycée polyvalent Jean Joly,Éducation / Formation,Éducation / Formation,inferred,ORGANISATION_NAME_RULE,0.80,Lycée polyvalent Jean Joly,https://imazpress.com/toute-l-actu/attaque-informatique-sur-le-lycee-de-saint-louis-jean-joly,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-fc2b714cad93ff17,VEILLE_LLM,lycee polyvalent paul moreau,Lycée polyvalent Paul Moreau,Éducation / Formation,Éducation / Formation,inferred,ORGANISATION_NAME_RULE,0.80,Lycée polyvalent Paul Moreau,https://frenchbreaches.com/alertes/lyc-e-polyvalent-paul-moreau-mr0pgi7zh4w9k8gxh3d,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-8bc0bc42e5b16fca,FRENCHBREACHES,maileva,Maileva,Inconnu,Administration / Collectivité,reported,SOURCE_SECTOR_RAW,0.70,public,https://frenchbreaches.com/alertes/maileva-mufora09gh9so92vdk,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-8d83a6975038d2a2,CYBERATTAQUE_ORG,maileva filiale de la poste,"Maileva, filiale de La Poste",Inconnu,Inconnu,unknown,NO_ACTIVITY_EVIDENCE,0.00,,,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-2241171f48d8bdaa,FRENCHBREACHES,mairie d espelette,Mairie d’Espelette,Administration / Collectivité,Administration / Collectivité,inferred,ORGANISATION_NAME_RULE,0.80,Mairie d’Espelette,https://frenchbreaches.com/alertes/mairie-d-espelette-mu74hl5nkpj7248ih2a,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-fdc47ad9dffdbe4d,VEILLE_LLM,mairie de mamoudzou,Ville de Mamoudzou,Administration / Collectivité,Administration / Collectivité,referenced,REFERENCE_EXACT,0.90,Entité ou alias territorial validé du référentiel Cyberwatch,https://github.com/Ya7o/Cyberwatch/blob/main/cyberwatch/watchlists.py,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-b448f47c38da62fd,FRENCHBREACHES,maison du souvenir,Maison du souvenir,Commerce / Distribution,Commerce / Distribution,reported,SOURCE_SECTOR_RAW,0.70,Commerce,https://frenchbreaches.com/alertes/maison-du-souvenir-mu3s96ekg9d5znwpghs,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-344b889900c38717,CYBERATTAQUE_ORG,maison du souvenir de maille,Maison du Souvenir de Maillé,Culture / Médias / Loisirs,Culture / Médias / Loisirs,inferred,SEMANTIC_ACTIVITY_MATCH,0.80,"Depuis son ouverture, la Maison du Souvenir produit et rassemble des ressources destinées aussi bien à la recherche qu’aux expositions et aux activités pédagogiques.",https://www.cyberattaque.org/maison-du-souvenir-de-maille-vingt-ans-de-travail-numerique-perdus-apres-une-cyberattaque/,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-e9ceb8ca4d2e254b,VEILLE_LLM,manu port,MANU-PORT,Transport / Logistique,Transport / Logistique,reported,SOURCE_SECTOR_RAW,0.70,Transport / Logistique,https://documentation.outre-mer.gouv.fr/Record.htm?idlist=3&record=19154760124919729429,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-a81f7bbc656d355c,CYBERATTAQUE_ORG,mesmarches,MesMarches,Inconnu,Inconnu,unknown,NO_ACTIVITY_EVIDENCE,0.00,,,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-f042a84dab9aa2b5,FRENCHBREACHES,mesmarches,MesMarches,Commerce / Distribution,Commerce / Distribution,reported,SOURCE_SECTOR_RAW,0.70,Commerce,https://frenchbreaches.com/alertes/mesmarches-mud8tygyg3fsz8lhaa,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-62e437543f1280c0,VEILLE_LLM,ministere de l education nationale academie de la reunion,Ministère de l’Éducation nationale / Académie de La Réunion,Éducation / Formation,Administration / Collectivité,inferred,ORGANISATION_NAME_RULE,0.80,Ministère de l’Éducation nationale / Académie de La Réunion,https://www.education.gouv.fr/incident-de-securite-affectant-les-donnees-de-personnels-de-l-education-nationale-505407,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-26ccc95579f37b49,FRENCHBREACHES,naturabuy,NaturaBuy,Commerce / Distribution,Commerce / Distribution,reported,SOURCE_SECTOR_RAW,0.70,Commerce,https://frenchbreaches.com/alertes/naturabuy-mtwzqa9gplhhoi6l87a,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-8b87c4bab3fdb358,CYBERATTAQUE_ORG,naturabuy,NaturaBuy,Commerce / Distribution,Commerce / Distribution,inferred,ACTIVITY_RULE,0.80,"NaturaBuy est une plateforme française connue notamment dans l’univers de la chasse, du tir et des équipements associés. Elle permet à ses utilisateurs d’acheter et de vendre différents produits, dont certains relevant d’un environnement particulièrement sensible.",https://www.cyberattaque.org/naturabuy-victime-dune-cyberattaque-un-risque-pour-les-detenteurs-darmes/,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-b6adc61fa1454e37,FRENCHBREACHES,nature decouvertes,Nature & Découvertes,Commerce / Distribution,Commerce / Distribution,reported,SOURCE_SECTOR_RAW,0.70,Commerce,https://frenchbreaches.com/alertes/nature-d-couvertes-mu1euyvui0h3fnzm19,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-f2e010fc520c1cd0,CYBERATTAQUE_ORG,nature decouvertes,Nature & Découvertes,Culture / Médias / Loisirs,Culture / Médias / Loisirs,inferred,ACTIVITY_RULE,0.80,"Nature & Découvertes est une enseigne française spécialisée dans les produits liés au bien-être, aux loisirs, à la découverte et à la nature. Son activité s’appuie sur un réseau de magasins mais également sur un important service de commerce en ligne.",https://www.cyberattaque.org/nature-decouvertes-touche-par-une-cyberattaque-chez-un-prestataire/,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-ab1122ef76324a6a,BONJOURLAFUITE,nature et decouvertes,Nature et découvertes,Inconnu,Inconnu,unknown,NO_ACTIVITY_EVIDENCE,0.00,,,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-de572addb19c98a8,FRENCHBREACHES,nosrezo,NosRezo,Commerce / Distribution,Commerce / Distribution,reported,SOURCE_SECTOR_RAW,0.70,Commerce,https://frenchbreaches.com/alertes/nosrezo-propertips-mu452qgr87fyxkxkxh,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-05857de0f71c8328,CYBERATTAQUE_ORG,oceania hotels,Oceania Hotels,Inconnu,Inconnu,unknown,NO_ACTIVITY_EVIDENCE,0.00,,,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-3dbd21b8659e1904,FRENCHBREACHES,oceania hotels,Oceania Hotels,Commerce / Distribution,Commerce / Distribution,reported,SOURCE_SECTOR_RAW,0.70,Commerce,https://frenchbreaches.com/alertes/oceania-hotels-muafduvclbs1sm0cei8,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-3d66807cb3a2905a,FRENCHBREACHES,orange bleue,Orange Bleue,Commerce / Distribution,Commerce / Distribution,reported,SOURCE_SECTOR_RAW,0.70,Commerce,https://frenchbreaches.com/alertes/orange-bleue-mu6sr6lm5tsbb71uwjf,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-aab4f42b07d0ddce,FRENCHBREACHES,papouille france,Papouille France,Commerce / Distribution,Commerce / Distribution,reported,SOURCE_SECTOR_RAW,0.70,Commerce,https://frenchbreaches.com/alertes/papouille-france-blgcloud-mu2kat4fov2247lxirf,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-f7f7641178235572,CYBERATTAQUE_ORG,papouille france,Papouille France,Commerce / Distribution,Commerce / Distribution,inferred,ACTIVITY_RULE,0.80,"Papouille France commercialise notamment du mobilier, des jeux, du matériel de puériculture et différents équipements destinés aux crèches, écoles maternelles, collectivités et autres structures accueillant de jeunes enfants.",https://www.cyberattaque.org/papouille-france-touche-par-la-fuite-de-son-compte-blgcloud-avec-75-go-et-240-000-fichiers-exposes/,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-4bd5428d86dc863b,BONJOURLAFUITE,pass pass,Pass Pass,Inconnu,Inconnu,unknown,NO_ACTIVITY_EVIDENCE,0.00,,,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-3f258ff33fa0bbd8,FRENCHBREACHES,paymium,Paymium,Numérique / Technologie,Numérique / Technologie,reported,SOURCE_SECTOR_RAW,0.70,Technologie,https://frenchbreaches.com/alertes/paymium-mud5fwguie84679mrab,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-5e921c89c3e59cda,CYBERATTAQUE_ORG,paymium,Paymium,Numérique / Technologie,Numérique / Technologie,inferred,SEMANTIC_ACTIVITY_MATCH,0.80,"Paymium, plateforme française spécialisée dans l’achat, la vente et la conservation de cryptomonnaies, informe ses clients d’un incident…",https://www.cyberattaque.org/paymium-des-donnees-personnelles-de-clients-exposees-apres-une-cyberattaque/,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-66d72597a2645248,BONJOURLAFUITE,paymium,Paymium,Inconnu,Inconnu,unknown,NO_ACTIVITY_EVIDENCE,0.00,,,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-a0f7c97b09ef400c,FRENCHBREACHES,pays de l aigle,Pays de L’Aigle,Administration / Collectivité,Administration / Collectivité,reported,SOURCE_SECTOR_RAW,0.70,public,https://frenchbreaches.com/alertes/pays-de-l-aigle-mu62uazzlgiwn2iy3q,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-c3a36ee338fcd65d,CYBERATTAQUE_ORG,pays de l aigle,Pays de L’Aigle,Administration / Collectivité,Administration / Collectivité,inferred,SEMANTIC_ACTIVITY_MATCH,0.80,"La Communauté de communes des Pays de L’Aigle est une intercommunalité située dans l’Orne, en Normandie.",https://www.cyberattaque.org/pays-de-laigle-une-cyberattaque-contre-les-messageries-fait-craindre-une-fuite-de-donnees-sensibles/,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-108893d61b840be0,FRENCHBREACHES,place des salaries,Place des Salariés,Commerce / Distribution,Commerce / Distribution,reported,SOURCE_SECTOR_RAW,0.70,Commerce,https://frenchbreaches.com/alertes/place-des-salari-s-haxoneo-mudy0b27eljs842gfja,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-6342a8dff0435157,CYBERATTAQUE_ORG,place des salaries,Place des Salariés,Inconnu,Inconnu,unknown,NO_ACTIVITY_EVIDENCE,0.00,,,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-675cf22555186e7c,FRENCHBREACHES,plurelya,Plurélya,Inconnu,Santé,reported,SOURCE_SECTOR_RAW,0.70,Santé,https://frenchbreaches.com/alertes/plur-lya-mueuh3xn6xyhrqeahlh,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-15d98e980a937e24,BONJOURLAFUITE,point vision,Point Vision,Inconnu,Inconnu,unknown,NO_ACTIVITY_EVIDENCE,0.00,,,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-b4c1e713b305b165,CYBERATTAQUE_ORG,point vision,Point Vision,Santé,Santé,inferred,SEMANTIC_ACTIVITY_MATCH,0.80,Point Vision est un réseau français de centres spécialisés dans l’ophtalmologie.,https://www.cyberattaque.org/point-vision-une-cyberattaque-expose-des-numeros-de-securite-sociale-et-des-donnees-de-patients/,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-2bb0fc4052122b1c,FRENCHBREACHES,presses universitaires de franche comte,Presses universitaires de Franche-Comté,Commerce / Distribution,Commerce / Distribution,reported,SOURCE_SECTOR_RAW,0.70,Commerce,https://frenchbreaches.com/alertes/presses-universitaires-de-franche-comt-mu2lpccdyoxn2sw5p3e,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-4fef33cf24051868,CYBERATTAQUE_ORG,propertips by iad vise par une cyberattaque,Propertips by iad visé par une cyberattaque,Inconnu,Inconnu,unknown,NO_ACTIVITY_EVIDENCE,0.00,,,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-b0cb2f86301fb9cd,FRENCHBREACHES,repar store,Répar'Store,Commerce / Distribution,Commerce / Distribution,reported,SOURCE_SECTOR_RAW,0.70,Commerce,https://frenchbreaches.com/alertes/r-par-store-mubj46abrs6i9ywytt7,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-334a64fd5bca6da5,BONJOURLAFUITE,revolut,Revolut,Inconnu,Inconnu,unknown,NO_ACTIVITY_EVIDENCE,0.00,,,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-71e8272f75aeb478,CYBERATTAQUE_ORG,revolut piege par de fausses demandes gouvernementales,Revolut piégé par de fausses demandes gouvernementales,Inconnu,Inconnu,unknown,NO_ACTIVITY_EVIDENCE,0.00,,,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-833fd1334242b547,CYBERATTAQUE_ORG,rosello et fils,Rosello et Fils,Inconnu,Inconnu,unknown,ACTIVITY_TAXONOMY_UNRESOLVED,0.00,"Rosello et Fils  est une entreprise implantée à  Saint-Laurent-Blangy , dans le Pas-de-Calais.",,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-f9908688a719357a,RANSOMWARE_LIVE,rosello et fils,Rosello et Fils,Agriculture / Agroalimentaire,Agriculture / Agroalimentaire,reported,SOURCE_SECTOR_RAW,0.70,Agriculture and Food Production,http://eclipse4g5kxfwsvpu4qx5sdcnrji6gxl5gt67bucjlgt35g7akvjoid.onion/place/ff64huj542fj0suv/,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-48ecbdf8da035a41,FRENCHBREACHES,salt mobile,Salt Mobile,Numérique / Technologie,Numérique / Technologie,inferred,SEMANTIC_ACTIVITY_MATCH,0.80,"Salt Mobile SA est un opérateur suisse de téléphonie mobile, internet fixe et télévision.",https://frenchbreaches.com/alertes/salt-mobile-mtx0gdjpa301y7tku9k,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-a19da989cf9c4169,FRENCHBREACHES,snexi,Snexi,Commerce / Distribution,Commerce / Distribution,reported,SOURCE_SECTOR_RAW,0.70,Commerce,https://frenchbreaches.com/alertes/snexi-citya-immobilier-mtwb9nopcz1weg06yq7,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-ba6d921c3cb19b45,CYBERATTAQUE_ORG,snexi,Snexi,Construction / BTP,Construction / BTP,inferred,ACTIVITY_RULE,0.80,"Snexi, spécialiste français des états des lieux et du diagnostic immobilier, confirme avoir été victime d’une cyberattaque le mercredi 2 septembre 2026 .",https://www.cyberattaque.org/citya-snexi-fuite-de-donnees-cyberattaque/,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-e0b6cb365b0ff98c,RANSOMWARE_LIVE,stim,Stim,Numérique / Technologie,Numérique / Technologie,reported,SOURCE_SECTOR_RAW,0.70,Technology,http://pnzruro7syvwvefx5mpo2fhzi4jftgquynsqf3vy5x3no57yp2iz4nyd.onion/company/stim,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-d0c4415a4aa024c8,VEILLE_LLM,stor solutions,STOR Solutions,Numérique / Technologie,Numérique / Technologie,reported,SOURCE_SECTOR_RAW,0.70,Numérique / Technologie,https://www.cyberattaque.org/stor-solutions-datacenter-cyberattaque-canal-alpha/,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-150823a6ef95df78,CYBERATTAQUE_ORG,sushi cie,Sushi&Cie,Hébergement / Tourisme / Restauration,Hébergement / Tourisme / Restauration,inferred,SEMANTIC_ACTIVITY_MATCH,0.80,"Sushi&Cie est un établissement spécialisé dans la cuisine japonaise, notamment les sushis, makis et sashimis.",https://www.cyberattaque.org/sushicie-victime-dune-cyberattaque-plus-de-6-000-clients-en-fuite/,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-924203e4f2abca03,FRENCHBREACHES,sushi cie,Sushi&Cie,Commerce / Distribution,Commerce / Distribution,reported,SOURCE_SECTOR_RAW,0.70,Commerce,https://frenchbreaches.com/alertes/sushi-cie-mtzyrhan3ic1hahpxtv,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-c928efa51d6249f8,RANSOMWARE_LIVE,thema foundries,Thema Foundries,Industrie / Manufacture,Industrie / Manufacture,reported,SOURCE_SECTOR_RAW,0.70,Manufacturing,http://ijzn3sicrcy7guixkzjkib4ukbiilwc3xhnmby4mcbccnsd7j2rekvqd.onion/site/blog?uuid=37cc9331-88ba-48f1-ab5c-a4636f8fbd84,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-0edd516c01eab1eb,FRENCHBREACHES,totalenergies,TotalEnergies,Commerce / Distribution,Commerce / Distribution,reported,SOURCE_SECTOR_RAW,0.70,Commerce,https://frenchbreaches.com/alertes/totalenergies-le-club-mu7a3uzvcz8fsq6txcu,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-2c765040652d9e75,FRENCHBREACHES,tribunal des activites economiques de paris,Tribunal des activités économiques de Paris,Administration / Collectivité,Administration / Collectivité,reported,SOURCE_SECTOR_RAW,0.70,public,https://frenchbreaches.com/alertes/tribunal-des-activit-s-conomiques-de-paris-tae-mu5i6aq2tacwkov45cr,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-17a00c0247dd7a43,CYBERATTAQUE_ORG,twizzit,Twizzit,Association / Syndicat,Association / Syndicat,inferred,SEMANTIC_ACTIVITY_MATCH,0.80,"Twizzit, plateforme de gestion utilisée par des milliers de clubs, associations et fédérations européennes, fait l’objet d’une fuite de données d’une ampleur inhabituelle.",https://www.cyberattaque.org/cyberattaque-twizzit-1-53-million-de-membres-de-clubs-et-associations-en-fuite/,2026-09-12.sector.5
